,,,1’nˆæ,,2’nˆæ,,3’nˆæ,,4’nˆæ,,5’nˆæ,,6’nˆæ,,7’nˆæ,,8’nˆæ,
1ŒŽ7“ú,12Žž,‹x“ú,-12.3,1.4,-0.7,2.8,-2.8,1.5,0.5,2.7,8,3.9,7.7,3.7,12.7,3.4,20.2,11.2
1ŒŽ7“ú,13Žž,‹x“ú,-10.1,1.7,-1.6,3,-3.9,1.8,0.2,2.5,8.2,4,9.4,3.9,13.3,3.4,19.7,11.4
1ŒŽ7“ú,14Žž,‹x“ú,-9.4,1.8,-2,2.8,-4.1,1.8,-0.1,2.8,8.6,4,9.2,4,14,3.6,20,11.4
1ŒŽ7“ú,15Žž,‹x“ú,-8.7,1.9,-2.4,2.6,-4.2,1.6,-1.9,2.6,8.8,4,9,4,13.4,3.7,18.6,11.2
1ŒŽ7“ú,16Žž,‹x“ú,-8.7,1.9,-2.9,2.4,-5,1.8,-2.6,2.5,8.5,4,9,4.1,13.4,3.8,19,10.7
1ŒŽ7“ú,17Žž,‹x“ú,-10.1,1.7,-3.2,2.6,-5.2,1.8,-2.8,2.5,8.3,4.1,8.9,4.3,12.8,4.2,18.9,10.5
1ŒŽ7“ú,18Žž,‹x“ú,-10.9,1.6,-3.6,2.3,-4.8,1.5,-3.3,2.5,8.1,4.2,8.7,4.3,11.3,4.8,18.5,10.5
1ŒŽ7“ú,19Žž,‹x“ú,-12.4,1.4,-3.7,2.1,-5.7,1.6,-3.5,2.3,7.8,4.2,8.4,4.3,9.5,4.7,18.4,10.3
1ŒŽ7“ú,20Žž,‹x“ú,-12.1,1.5,-4,2,-5.6,1.7,-3.8,2.2,7.5,4.2,7.9,4.4,8.4,4.7,18.3,10.1
1ŒŽ7“ú,21Žž,‹x“ú,-12.6,1.4,-4.8,2.1,-5,1.6,-4.7,2.1,7.2,4.3,7.4,4.4,7.2,4.7,18.3,10.1
1ŒŽ7“ú,22Žž,‹x“ú,-13.4,1.3,-4.8,1.9,-4.8,1.6,-4.5,2,7,4.4,7.2,4.2,6.7,4,18.3,10.2
1ŒŽ7“ú,23Žž,‹x“ú,-12.7,1.4,-4.2,1.9,-4.1,1.8,-4.9,1.9,6.5,4.6,7.5,4.2,6.3,3.8,17.9,10.2
1ŒŽ7“ú,24Žž,‹x“ú,-14.5,1.2,-4.6,2.3,-4.2,1.6,-5,1.9,6.3,4.7,6.8,4.2,5.5,3.9,18.2,10.3
1ŒŽ8“ú,1Žž,‹x“ú,-12.4,1.4,-4.2,2.3,-3.7,1.6,-5.6,1.8,5.8,4.8,5.7,4.1,5,3.9,19,10.7
1ŒŽ8“ú,2Žž,‹x“ú,-11.9,1.5,-4.3,2.3,-3.8,1.5,-6,1.8,5.8,5,5.5,4.2,4.7,3.9,19.1,10.9
1ŒŽ8“ú,3Žž,‹x“ú,-9.6,1.8,-3.9,2.2,-3.8,1.5,-6.5,1.9,5.7,5.1,5.4,4.1,4.9,3.9,19.4,11
1ŒŽ8“ú,4Žž,‹x“ú,-11.9,1.5,-4.4,2.4,-3.7,1.6,-6.9,1.9,5.7,5,4.2,4.1,5.2,3.9,19.3,11.1
1ŒŽ8“ú,5Žž,‹x“ú,-11.4,1.5,-4.6,2.2,-3.7,1.5,-6.5,1.6,5.4,5,3.9,4.1,5.5,4,18.9,11.6
1ŒŽ8“ú,6Žž,‹x“ú,-9.4,1.8,-4.3,2.2,-5.1,1.5,-6.4,1.9,5.3,5,3.2,3.9,5.7,4,18.4,12.1
1ŒŽ8“ú,7Žž,‹x“ú,-8.7,1.9,-5.1,2.1,-7.2,1.4,-7,1.9,5.2,5,3.4,4.1,6,4,18.6,12.4
1ŒŽ8“ú,8Žž,‹x“ú,-9.4,1.8,-4.3,2.1,-7.1,1.5,-6.7,1.9,5.1,5,3.2,4.1,6.2,3.9,18.5,12.5
1ŒŽ8“ú,9Žž,‹x“ú,-6.1,2.3,-3.7,2.1,-4,1.6,-4.4,1.9,5.5,5,5,4.3,6.9,3.8,19,13
1ŒŽ8“ú,10Žž,‹x“ú,-5.9,2.4,-2.4,2,-2.7,1.7,-2.9,2.1,5.9,5.1,6.6,4.5,7.7,3.8,20.3,13
1ŒŽ8“ú,11Žž,‹x“ú,-4.3,2.6,-1.2,2.1,-1.4,1.9,-0.3,2.3,6.5,5.2,8.7,4.6,8.9,3.9,20.1,13.3
1ŒŽ8“ú,12Žž,‹x“ú,-3.3,2.5,-0.9,2.1,-1.2,2,0.6,2.2,6.8,5.3,10.5,4.9,9.5,4.1,20.3,14.1
1ŒŽ8“ú,13Žž,‹x“ú,0.4,2.7,-0.2,2.2,-1.5,2,1.3,2.1,7,5.4,11.5,4.9,9.9,3.6,20.8,14.4
1ŒŽ8“ú,14Žž,‹x“ú,-1.8,2.5,-0.2,2.3,-0.8,2.1,3.1,2.1,7.9,5.5,12,4.9,9.8,3.5,21.2,14.9
1ŒŽ8“ú,15Žž,‹x“ú,-1.2,2.3,0.5,2.2,-0.7,2.1,3.8,2,9,5.6,12.2,4.9,9.1,3.9,22.2,14.8
1ŒŽ8“ú,16Žž,‹x“ú,-2,2.2,-0.8,2.2,-1.2,2.2,3.3,2.1,9.7,5.6,11.9,5.3,9,4,22.2,15.1
1ŒŽ8“ú,17Žž,‹x“ú,-2.8,2,-2,2.2,-1.8,2.6,1.3,2.4,8.9,5.6,11.2,5.3,8.8,4.1,21.9,15.6
1ŒŽ8“ú,18Žž,‹x“ú,-3.5,2,-2.2,2.1,-2,2.7,0,2.3,8.9,5.6,9.7,5.2,8.1,4.5,21.8,15.1
1ŒŽ8“ú,19Žž,‹x“ú,-3.6,2.1,-3,2.1,-2.2,2.8,-0.9,2.8,7.4,5.6,8.7,5.1,7.9,4.6,23,16
1ŒŽ8“ú,20Žž,‹x“ú,-4.1,2.1,-2.6,2,-2.2,2.8,-1.4,2.3,7.5,5.6,8.1,5.1,7.8,4.6,19.1,13.1
1ŒŽ8“ú,21Žž,‹x“ú,-4.5,2,-3.3,2,-2.1,2.8,-2.3,2.5,7.4,5.6,7.5,4.9,7.7,4.6,18.5,12.5
1ŒŽ8“ú,22Žž,‹x“ú,-4.7,2,-1.2,2.2,-2,2.8,-2.8,2.3,6.7,5.2,6.7,4.9,7.7,4.6,18.3,11.9
1ŒŽ8“ú,23Žž,‹x“ú,-5,1.9,-0.3,2.4,-2.1,2.9,-3.1,2.3,5.9,4.7,6,4.8,7.2,4.9,17.9,11.5
1ŒŽ8“ú,24Žž,‹x“ú,-4.9,2,0.2,2.5,-2.2,2.9,-3.7,2.3,5.6,4.3,5.2,4.8,7.3,4.9,17.9,11.4
1ŒŽ9“ú,1Žž,•½“ú,-5.2,2,0.4,2.5,-2.1,3,-3.9,2.3,4.8,3.9,4.8,4.6,7.4,4.7,18.3,10.5
1ŒŽ9“ú,2Žž,•½“ú,-8.8,1.9,-2.1,2.3,-2.2,2.9,-4.6,2.3,4.2,3.4,4.5,4.6,7,4.8,18.7,9.3
1ŒŽ9“ú,3Žž,•½“ú,-10.3,1.7,-3.9,2.2,-2.2,3,-3.8,2,3.6,3,4.9,4.6,6.4,4.6,19,10.1
1ŒŽ9“ú,4Žž,•½“ú,-10.6,1.6,-4,2.3,-2.2,3,-4.8,2.1,2.7,3,4.7,4.6,5.3,4.7,18.9,9.9
1ŒŽ9“ú,5Žž,•½“ú,-13.2,1.3,-5.7,2.1,-2,3,-5.3,2.1,0.4,2.9,4.2,4.5,4.6,4.6,18.9,10.3
1ŒŽ9“ú,6Žž,•½“ú,-14.3,1.2,-5.6,2.1,-2,3,-4.9,2.1,-0.4,2.8,4.1,4.5,4.1,4.4,18.2,10.3
1ŒŽ9“ú,7Žž,•½“ú,-15,1.1,2.6,3,-2,3,-5.7,2,-1.2,2.8,4.2,4.5,3.6,4.3,18.3,9.9
1ŒŽ9“ú,8Žž,•½“ú,-14.2,1.2,3.3,3.2,-1.8,3,-4.9,2.1,0.4,2.7,4.7,4.6,3.4,4.3,18.6,9.2
1ŒŽ9“ú,9Žž,•½“ú,-11.6,1.5,3.8,3.2,-1.2,3,-3.4,2.3,3.6,2.7,5.4,4.8,5.6,4.6,18.8,8.5
1ŒŽ9“ú,10Žž,•½“ú,-11.3,1.5,4.8,3.3,-0.9,3.1,-1.1,2.3,5.4,2.5,7.3,5,9,4.9,18.7,9.3
1ŒŽ9“ú,11Žž,•½“ú,-9.8,1.8,5.9,3.1,0,3.2,-0.2,2.3,6.9,2.3,9.5,5.3,12.5,5,18.7,8.5
1ŒŽ9“ú,12Žž,•½“ú,-7.4,1.9,6,3.2,1,3.3,1.6,2.5,8.7,2.1,11.5,5.7,13.6,4.9,18.4,8.5
1ŒŽ9“ú,13Žž,•½“ú,-6.3,2,5.2,3.5,1.5,3.5,4.1,2.6,10.2,2,13.7,6,13.7,4.9,18.5,8.1
1ŒŽ9“ú,14Žž,•½“ú,-7.3,2,4,3.9,1.2,3.5,5,2.7,9.6,1.8,15.1,5.6,14.3,5.1,18.2,7.6
1ŒŽ9“ú,15Žž,•½“ú,-7.1,2.1,4.1,3.7,2.3,3.7,5.4,2.9,9.6,1.6,15.1,4.9,14.3,5.2,18.2,7.8
1ŒŽ9“ú,16Žž,•½“ú,-7,2,4.5,4.1,1.3,3.6,4.9,2.9,7.3,1.8,14.5,4.9,14.1,5.1,18.1,7.1
1ŒŽ9“ú,17Žž,•½“ú,-8.2,2,5.3,4.3,1.3,3.7,3.3,3,6.1,1.9,14.1,4.9,13.2,5.1,17.7,7.1
1ŒŽ9“ú,18Žž,•½“ú,-9.5,1.8,6.2,4.6,1.5,3.8,2.1,3,3.5,2,13.6,4.7,11.8,5.3,17.4,6.8
1ŒŽ9“ú,19Žž,•½“ú,-9.4,1.8,5.8,4.8,1.1,3.8,1.3,3.1,2.9,2.1,12.4,4.7,10.1,5.6,17.1,7
1ŒŽ9“ú,20Žž,•½“ú,-10.5,1.7,4.5,4.5,0.7,3.7,1.4,3.1,2.1,2.3,11.8,4.3,8.5,5.6,17.1,6.7
1ŒŽ9“ú,21Žž,•½“ú,-9.8,1.8,5.1,4.7,0.7,3.7,0.6,3.1,1.4,2.4,11.2,4.2,7.4,5.4,17,6.9
1ŒŽ9“ú,22Žž,•½“ú,-9.2,1.9,4.5,3.8,0.6,3.6,-0.4,3,1.5,2.3,10.9,4.2,6.9,5.4,16.8,6.2
1ŒŽ9“ú,23Žž,•½“ú,-11,1.6,4.2,3.2,0.2,3.5,-0.7,3.1,0.7,2.2,10.9,3.4,5.8,5.1,16.6,6.2
1ŒŽ9“ú,24Žž,•½“ú,-10.2,1.7,1.8,3.2,-0.8,3.3,-0.8,3,-1.7,2.1,9.6,3.3,5.5,5,16.4,5.8
1ŒŽ10“ú,1Žž,•½“ú,-9.5,1.8,1.4,3,-0.9,3.3,-1.5,3,-1.9,2,8.4,2.6,4.8,4.8,16.2,5.5
1ŒŽ10“ú,2Žž,•½“ú,-9.9,1.7,0.6,2.9,-1.3,3.1,-1.5,2.9,-1.4,1.9,7.1,2.5,4.2,4.6,16.1,5.9
1ŒŽ10“ú,3Žž,•½“ú,-9,1.9,0.3,2.9,-1.9,2.9,-0.7,2.8,2.3,1.8,6.3,2.2,3.9,4.6,16.2,6.4
1ŒŽ10“ú,4Žž,•½“ú,-9.3,1.8,-1.1,2.3,-1.7,3,-0.7,3,0.7,1.9,5.6,2.1,3.5,4.5,15.9,5.6
1ŒŽ10“ú,5Žž,•½“ú,-9.5,1.8,-1.4,2.3,-2,2.9,-1.3,3.1,1.1,2,5.1,2.2,3.2,4.4,15.8,5.7
1ŒŽ10“ú,6Žž,•½“ú,-9.3,1.8,-1.4,2.2,-3,2.6,-1.2,3.1,-1,2,4.9,2.3,3.1,4.3,15.9,5.5
1ŒŽ10“ú,7Žž,•½“ú,-8.4,2,-1.9,2,-3.7,2.5,-0.8,3.3,-2.3,2.1,4,2.7,2.8,4.2,15.8,5.5
1ŒŽ10“ú,8Žž,•½“ú,-5.8,2,-2.2,2,-3.6,2.5,-0.4,3.2,-0.5,2.1,3.9,2.7,3.1,4.2,16,5.7
1ŒŽ10“ú,9Žž,•½“ú,-5.7,2.1,-2.8,2,-1.5,3,0.6,3.2,1.1,2.3,4.9,2.5,4.9,4.4,16,6.2
1ŒŽ10“ú,10Žž,•½“ú,-4.9,2,-3.1,2.2,1.5,2.8,2.8,2.9,3.2,2.1,6.4,2.5,7.1,4.8,16.2,5.5
1ŒŽ10“ú,11Žž,•½“ú,-4.7,1.9,-3,1.8,2.9,2.2,4.7,3.2,4.1,2,6.9,2.2,9.7,5.3,16.8,5.8
1ŒŽ10“ú,12Žž,•½“ú,-5.5,1.7,-3.2,1.6,3.8,2.1,5.5,3.3,4.7,1.9,8,2,12.7,4.6,16.5,5.6
1ŒŽ10“ú,13Žž,•½“ú,-5.2,1.7,-3.6,1.8,4.1,1.9,7.1,3.4,4.2,1.8,7.8,2,14.6,5.1,16.4,5.9
1ŒŽ10“ú,14Žž,•½“ú,-5.1,1.7,-4.4,2,4.4,1.8,8.2,3.6,3.4,1.6,7.5,2.1,16.1,6.1,16.5,5.4
1ŒŽ10“ú,15Žž,•½“ú,-5.6,1.8,-4.6,2.1,3.9,1.8,8.1,3.8,3.9,1.6,7.1,2.1,15.2,6.6,16.8,6.1
1ŒŽ10“ú,16Žž,•½“ú,-5.9,1.7,-5.1,1.8,2.8,2.1,7.2,4,3.8,1.5,6.6,2.2,15.1,7,16.3,5.6
1ŒŽ10“ú,17Žž,•½“ú,-6.3,1.8,-5.5,2,0.7,2.3,5.2,3.9,2.1,1.5,5.9,2.2,14.8,7,15.9,5.9
1ŒŽ10“ú,18Žž,•½“ú,-7.9,1.9,-5.4,1.8,-0.4,2.3,4.4,4,1.4,1.4,5.2,1.9,13.3,6.9,15.7,5.7
1ŒŽ10“ú,19Žž,•½“ú,-9.8,1.8,-5.5,1.8,-2,2.3,2.6,3.8,0.5,1.4,4.7,1.9,12.1,7.1,15.3,5.5
1ŒŽ10“ú,20Žž,•½“ú,-11.1,1.6,-5.8,1.9,-2.8,2.3,2.1,3.8,0.1,1.4,4.3,2,10.7,6.9,15.6,4.9
1ŒŽ10“ú,21Žž,•½“ú,-12.3,1.4,-5.9,1.7,-3.5,2.1,1.8,3.6,-0.6,1.4,3.6,2.1,10.7,6.9,15.4,6
1ŒŽ10“ú,22Žž,•½“ú,-13.6,1.3,-5.7,1.8,-4.1,2.1,1.2,3.4,-0.6,1.4,3,2.3,9.7,6.6,15.6,5.7
1ŒŽ10“ú,23Žž,•½“ú,-13.7,1.3,-6,1.8,-4.6,2,0.9,3.4,-0.7,1.4,2.8,2.3,8.9,6.4,15.5,5.9
1ŒŽ10“ú,24Žž,•½“ú,-14.4,1.2,-5.9,1.7,-5.4,1.9,0.7,3.6,-0.9,1.4,2.2,2.3,8.5,6.3,15.1,5.6
1ŒŽ11“ú,1Žž,•½“ú,-14.8,1.2,-6.3,1.8,-6.3,1.9,0.3,3.5,-1.5,1.4,1.3,2.3,8.1,6.1,15,5.7
1ŒŽ11“ú,2Žž,•½“ú,-14.4,1.2,-6.5,1.7,-6.6,1.9,-0.3,3.4,-2.2,1.4,1.2,2.3,7.9,6.1,15.1,5.6
1ŒŽ11“ú,3Žž,•½“ú,-12.6,1.4,-6.8,1.6,-6.9,1.8,-0.3,3.3,-2.3,1.4,1.1,2.4,8.2,5.8,14.8,5.3
1ŒŽ11“ú,4Žž,•½“ú,-13.7,1.3,-6.8,1.7,-7.6,1.8,0.3,3.5,-2.8,1.5,0.7,2.4,7.2,5.5,14.9,5.4
1ŒŽ11“ú,5Žž,•½“ú,-12.8,1.4,-7.3,1.7,-8.3,1.7,-0.3,3.4,-2.9,1.6,0.2,2.5,6.1,5.2,14.6,5.6
1ŒŽ11“ú,6Žž,•½“ú,-13.5,1.3,-6.7,1.4,-8,1.7,0.1,3.6,-4.7,1.7,0.4,2.6,5.1,4.9,14.8,5.9
1ŒŽ11“ú,7Žž,•½“ú,-13.3,1.3,-7,1.3,-8.3,1.7,-0.5,3.4,-4,1.8,0.3,2.7,4.7,4.7,14.5,6.2
1ŒŽ11“ú,8Žž,•½“ú,-12,1.5,-7.7,1.3,-7.1,1.8,0.6,3.6,-2.6,1.9,1.1,2.7,4.2,4.4,15.2,6.6
1ŒŽ11“ú,9Žž,•½“ú,-9.7,1.8,-6.6,1.4,-5.3,1.9,0.7,3.6,0.6,2,3.2,2.7,6.8,4.5,15.9,6.5
1ŒŽ11“ú,10Žž,•½“ú,-10.2,1.7,-5.7,1.3,-4,1.9,0.9,3.6,3.2,1.9,5.2,2.8,10.5,4.3,16.9,6.4
1ŒŽ11“ú,11Žž,•½“ú,-5.8,1.9,-4.7,1.4,-1.7,2,2.5,3.8,4.4,1.9,5,2.7,13.4,3.9,17.4,6.1
1ŒŽ11“ú,12Žž,•½“ú,-4.8,2,-4.3,1.3,0.6,2.1,2.8,3.8,5.8,1.8,6.6,2.7,14.8,3.9,18.4,5.9
1ŒŽ11“ú,13Žž,•½“ú,-4.6,2.1,-4.6,1.4,2.1,2.1,3.2,4,6.4,1.8,6,2.4,15.9,4,18.7,5.8
1ŒŽ11“ú,14Žž,•½“ú,-2.7,2,-4.9,1.6,2.6,2.1,3.8,4,6.5,1.7,6,2.3,17,4.6,19.2,6.1
1ŒŽ11“ú,15Žž,•½“ú,-2.1,2,-5.6,1.6,2.5,2.3,4.2,4,6.2,1.7,6.5,2.3,17.6,4.6,18.7,5.6
1ŒŽ11“ú,16Žž,•½“ú,-3.8,2,-6.5,1.5,1.6,2.3,4,4,5,1.7,6.4,2.2,16.6,4.6,18.4,5.9
1ŒŽ11“ú,17Žž,•½“ú,-6.2,1.9,-6.8,1.6,0.3,2.4,3.9,4.1,3.3,1.7,5.6,2.4,15.2,4.5,17.9,5.6
1ŒŽ11“ú,18Žž,•½“ú,-8.4,1.9,-6.4,1.4,-0.8,2.4,3.1,4,2.9,1.7,4.9,2.3,13.3,4.7,17.6,5.9
1ŒŽ11“ú,19Žž,•½“ú,-10.4,1.7,-6.9,1.5,-1.4,2.4,3.1,4,2.7,1.7,4.4,2.4,11.8,4.6,17.3,6
1ŒŽ11“ú,20Žž,•½“ú,-10.6,1.6,-7.5,1.3,-2.1,2.3,2.9,4,0.1,1.7,4.3,2.3,10.7,4.7,17.2,6.2
1ŒŽ11“ú,21Žž,•½“ú,-11.6,1.5,-8.3,1.1,-2.4,2.3,3.1,4.1,1.6,1.7,4.2,2.3,9.8,4.8,16.5,6.3
1ŒŽ11“ú,22Žž,•½“ú,-13,1.3,-8.1,1.1,-3.5,2.3,2.7,4,-0.5,1.7,4.1,2.3,10.3,5.1,15.7,6.3
1ŒŽ11“ú,23Žž,•½“ú,-15,1.1,-7.9,1.1,-3.5,2.2,2.9,3.9,-2,1.7,3.9,2.3,10.6,5.1,14.3,6.7
1ŒŽ11“ú,24Žž,•½“ú,-15.6,1.1,-7.4,1.2,-3.2,2.3,2,4,-2,1.8,3.9,2.3,9.3,5.1,13.8,6.8
1ŒŽ12“ú,1Žž,•½“ú,-14.5,1.2,-7.5,1.2,-3,2.3,1.6,4,-3.1,1.8,3.9,2.3,7.9,5.1,13.8,6.9
1ŒŽ12“ú,2Žž,•½“ú,-16.6,1,-7.7,1.3,-2.1,2.5,0.8,3.8,-4.3,1.9,3.6,2.4,7.5,5,13.3,6.8
1ŒŽ12“ú,3Žž,•½“ú,-16.5,1,-7.9,1.4,-1.8,2.7,0.8,3.6,-4.9,1.9,3.4,2.3,6.7,4.9,13.4,6.8
1ŒŽ12“ú,4Žž,•½“ú,-16,1,-7.9,1.5,-2.1,2.6,1,3.7,-5.5,1.9,3.1,2.3,6,4.9,14,6.6
1ŒŽ12“ú,5Žž,•½“ú,-17.7,0.9,-7.3,1.5,-2.5,2.6,0.1,3.6,-6,2,2.3,2.5,5.3,4.8,13.7,6.8
1ŒŽ12“ú,6Žž,•½“ú,-16.9,1,-8.6,1.4,-2.3,2.6,0.6,3.8,-6,2.1,1.4,2.5,4.9,4.6,13.4,6.9
1ŒŽ12“ú,7Žž,•½“ú,-18.4,0.8,-9.4,1.4,-2.2,2.6,0.3,3.8,-5.8,2.1,0.9,2.5,4.5,4.6,12.7,6.9
1ŒŽ12“ú,8Žž,•½“ú,-17.3,0.9,-8.5,1.4,-2.1,2.6,0.3,3.9,-3.5,2.1,1.1,2.6,5.1,4.7,13.3,7.2
1ŒŽ12“ú,9Žž,•½“ú,-15.9,1,-6.8,1.4,-0.9,2.7,1.1,4,-1.5,2.2,3,2.8,6.5,4.9,17.2,7.7
1ŒŽ12“ú,10Žž,•½“ú,-14.2,1.2,-5.7,1.3,-0.4,2.6,1.7,4.2,1.9,2.2,4.9,3,10.2,5.1,20,7.6
1ŒŽ12“ú,11Žž,•½“ú,-11.9,1.5,-5.1,1.3,1.9,2.6,2,4.3,3.3,2.2,6.7,2.9,12.6,4.7,19.1,7.9
1ŒŽ12“ú,12Žž,•½“ú,-10.3,1.7,-4.4,1.3,1.8,2.5,2.3,4.3,5.5,2.3,8.1,2.7,13.8,4.6,20.4,7.9
1ŒŽ12“ú,13Žž,•½“ú,-8.3,2,-4.6,1.6,2.2,2.1,3,4.4,7.4,2.3,7.9,2.8,14.4,4.8,20.8,8.1
1ŒŽ12“ú,14Žž,•½“ú,-6.2,2.3,-4.5,1.6,2.3,2.3,2.5,4.2,8.2,2.3,7.5,2.6,14.5,4.2,20.3,7.8
1ŒŽ12“ú,15Žž,•½“ú,-6.4,2.3,-4.9,1.4,3.3,2.3,2.6,4.1,8.3,2.3,7.3,2.5,14.9,4,19.7,8
1ŒŽ12“ú,16Žž,•½“ú,-6.4,2.3,-6.1,1.4,1.7,2.4,2.7,3.8,8,2.3,6.8,2.4,14.9,4.5,19.6,8
1ŒŽ12“ú,17Žž,•½“ú,-7,2.2,-7.2,1.4,1,2.5,2.5,3.4,5.6,2.4,5.7,2.7,14.2,5.1,19.2,8
1ŒŽ12“ú,18Žž,•½“ú,-8,2,-7.6,1.4,0.3,2.8,1.8,3.4,5.6,2.5,4.8,2.8,13.1,5.5,18.7,8
1ŒŽ12“ú,19Žž,•½“ú,-7.9,2.1,-8.2,1.4,0,2.9,1.9,3.5,4.6,2.5,3.7,3.2,11.6,5.8,18.8,8
1ŒŽ12“ú,20Žž,•½“ú,-8.7,1.9,-8.2,1.4,-1,2.8,1.4,3.6,2.6,2.6,3.3,3.1,10.8,5.8,17.8,8
1ŒŽ12“ú,21Žž,•½“ú,-10,1.7,-8,1.3,-1.9,2.7,1,3.6,0.2,2.6,3.4,3,10.2,5.6,17.2,8.3
1ŒŽ12“ú,22Žž,•½“ú,-8.2,2,-7.7,1.3,-2.7,2.6,0.3,3.6,-0.3,2.6,3.7,2.9,10.2,5.3,16,8.5
1ŒŽ12“ú,23Žž,•½“ú,-10,1.7,-8,1.2,-2.9,2.6,0.3,3.5,0.6,2.6,2.8,3.1,10,5.2,16.2,8.4
1ŒŽ12“ú,24Žž,•½“ú,-8.3,2,-8.9,1.2,-2.5,2.6,-0.5,3.6,-1.5,2.6,2.3,3.1,9.8,5.1,14.8,8.3
1ŒŽ13“ú,1Žž,•½“ú,-7.5,2.1,-10,1.2,-2.2,2.6,-1,3.4,-1.4,2.6,2,3.1,9.4,5.2,15,8.4
1ŒŽ13“ú,2Žž,•½“ú,-8.3,2,-11.9,1.1,-3.3,2.4,-0.4,3.5,-2,2.6,1.9,3.2,9.1,5.3,15.5,8.2
1ŒŽ13“ú,3Žž,•½“ú,-7.4,2.1,-12,1.1,-3.7,2.3,-0.4,3.6,-1.7,2.6,1.3,3.3,9.2,5.1,15.3,8.3
1ŒŽ13“ú,4Žž,•½“ú,-6.8,2.2,-12.5,1.1,-3.8,2.3,-0.3,3.4,-1.1,2.6,0.9,3.2,9,5.1,15.9,8.3
1ŒŽ13“ú,5Žž,•½“ú,-6.8,2.2,-11.6,1.2,-4.5,2.1,-0.5,3.6,-1.6,2.7,0.6,3.2,8.8,5.3,15.5,8.3
1ŒŽ13“ú,6Žž,•½“ú,-7.4,2.1,-10.9,1.4,-5,2.1,-0.6,3.4,-2.3,2.8,0.3,3.2,8.6,5.3,15.2,8.5
1ŒŽ13“ú,7Žž,•½“ú,-5.2,2.5,-8.2,1.8,-5.6,1.9,-0.6,3.4,-2.9,2.8,0.1,3.1,8.3,5.6,15.3,8.5
1ŒŽ13“ú,8Žž,•½“ú,-4.9,2.5,-7.8,1.8,-5.1,1.9,-0.4,3.4,-0.1,2.9,0.3,3.1,7.9,5.9,16.4,8.8
1ŒŽ13“ú,9Žž,•½“ú,-3.4,2.4,-9.8,1.4,-3.3,2.1,-0.2,3.4,3.2,3,2.5,3.3,8,6.1,19.5,9.3
1ŒŽ13“ú,10Žž,•½“ú,-2.6,2.3,-8,1.6,-1.1,2.3,0.4,3.4,4.7,2.8,5.3,3.4,8,6.1,20.6,9
1ŒŽ13“ú,11Žž,•½“ú,-1.2,2.3,-7,1.8,0.6,2.1,0.8,3.3,6.2,2.8,6.5,3.4,8.1,6.3,21.3,9.2
1ŒŽ13“ú,12Žž,•½“ú,-0.8,2.4,-7.1,1.9,2,2.1,1.7,3.4,7,2.6,7.4,2.9,8,6.1,21.5,9.7
1ŒŽ13“ú,13Žž,•½“ú,-2.3,2.3,-6,1.8,1.9,2,2.2,3.2,7.9,2.6,7.6,2.5,8.2,6.3,20.9,9.2
1ŒŽ13“ú,14Žž,•½“ú,-3.2,2.2,-7.1,1.9,2.2,2,2.2,3.2,9.1,2.5,6.8,2.5,7.9,5.9,20.9,9.1
1ŒŽ13“ú,15Žž,•½“ú,-3.9,2.1,-7.3,1.8,2,2,2.2,3,9.2,2.4,5.4,2.6,7.6,5.8,19.9,9.3
1ŒŽ13“ú,16Žž,•½“ú,-4.3,2.1,-7.7,1.6,1,2.1,1.8,2.9,8.3,2.5,5.3,2.6,7.3,5.8,19,9.7
1ŒŽ13“ú,17Žž,•½“ú,-4.7,2,-8.3,1.8,-1.2,2.2,1.4,3,6.9,2.7,4.2,2.6,7,5.5,18.8,9.4
1ŒŽ13“ú,18Žž,•½“ú,-4.9,2,-8.7,1.6,-2.3,2.1,1.1,3,6.8,2.8,3.6,2.5,6.7,5.5,18.7,9.6
1ŒŽ13“ú,19Žž,•½“ú,-6.2,2,-9,1.6,-2.8,2.1,0.6,3.1,6.5,3,2.8,2.5,6.7,5.3,17.4,10.3
1ŒŽ13“ú,20Žž,•½“ú,-7,2,-8.5,1.8,-3.4,2,0.6,3.1,4.5,3.1,2.1,2.7,6.6,5.4,16.2,10.1
1ŒŽ13“ú,21Žž,•½“ú,-6.8,2.1,-9.4,1.5,-3.6,2,0.7,3.1,3.3,3.3,1.7,2.6,6,5.3,15.7,9.9
1ŒŽ13“ú,22Žž,•½“ú,-6.8,2.1,-10,1.5,-3.3,2.1,0.4,3.1,2.8,3,1.1,2.6,5.5,5.1,15,9.3
1ŒŽ13“ú,23Žž,•½“ú,-7.1,2.1,-9.4,1.6,-3.2,2.1,0.3,3.1,2.9,2.7,0.8,2.7,4.8,5,15.4,8.8
1ŒŽ13“ú,24Žž,•½“ú,-7.1,2.1,-9.6,1.6,-3.3,2.1,-0.2,3.3,3.1,2.5,0.8,2.5,3.5,4.7,15,8.4
1ŒŽ14“ú,1Žž,‹x“ú,-7.4,2.1,-9.6,1.5,-3.2,2.1,-0.7,3.5,2.4,2.2,0.4,2.5,3.1,4.5,14.4,8.3
1ŒŽ14“ú,2Žž,‹x“ú,-7.2,2.2,-9.8,1.6,-3.1,2.2,-0.4,3.5,1.7,2,0.6,2.6,3.1,4.5,14.8,7.7
